datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-06-19 09:00:00,,,,,
2022-06-19 09:10:00,,,,,
2022-06-19 09:20:00,,,,,
2022-06-19 09:30:00,,,,,
2022-06-19 09:40:00,,,,,
2022-06-19 09:50:00,,,,,
2022-06-19 10:00:00,,,,,
2022-06-19 10:10:00,,,,,
2022-06-19 10:20:00,,,,,
2022-06-19 10:30:00,,,,,
2022-06-19 10:40:00,,,,,
2022-06-19 10:50:00,,,,,
2022-06-19 11:00:00,,,,,
2022-06-19 11:10:00,,,,,
2022-06-19 11:20:00,,,,,
2022-06-19 11:30:00,,,,,
2022-06-19 11:40:00,,,,,
2022-06-19 11:50:00,,,,,
2022-06-19 12:00:00,,,,,
2022-06-19 12:10:00,,,,,
2022-06-19 12:20:00,,,,,
2022-06-19 12:30:00,,,,,
2022-06-19 12:40:00,,,,,
2022-06-19 12:50:00,,,,,
2022-06-19 13:00:00,,,,,
2022-06-19 13:10:00,,,,,
2022-06-19 13:20:00,,,,,
2022-06-19 13:30:00,,,,,
2022-06-19 13:40:00,,,,,
2022-06-19 13:50:00,,,,,
2022-06-19 14:00:00,,,,,
2022-06-19 14:10:00,,,,,
2022-06-19 14:20:00,,,,,
2022-06-19 14:30:00,,,,,
2022-06-19 14:40:00,,,,,
2022-06-19 14:50:00,,,,,
2022-06-19 15:00:00,,,,,
2022-06-19 15:10:00,,,,,
2022-06-19 15:20:00,,,,,
2022-06-19 15:30:00,,,,,
2022-06-19 15:40:00,,,,,
2022-06-19 15:50:00,,,,,
2022-06-19 16:00:00,,,,,
2022-06-19 16:10:00,,,,,
2022-06-19 16:20:00,,,,,
2022-06-19 16:30:00,,,,,
2022-06-19 16:40:00,,,,,
2022-06-19 16:50:00,,,,,
2022-06-19 17:00:00,,,,,
2022-06-19 17:10:00,,,,,
2022-06-19 17:20:00,,,,,
2022-06-19 17:30:00,,,,,
2022-06-19 17:40:00,,,,,
2022-06-19 17:50:00,,,,,
2022-06-19 18:00:00,,,,,
2022-06-19 18:10:00,,,,,
2022-06-19 18:20:00,,,,,
2022-06-19 18:30:00,,,,,
2022-06-19 18:40:00,,,,,
2022-06-19 18:50:00,,,,,
2022-06-19 19:00:00,,,,,
2022-06-19 19:10:00,,,,,
2022-06-19 19:20:00,,,,,
2022-06-19 19:30:00,,,,,
2022-06-19 19:40:00,,,,,
2022-06-19 19:50:00,,,,,
2022-06-19 20:00:00,,,,,
2022-06-19 20:10:00,,,,,
2022-06-19 20:20:00,,,,,
2022-06-19 20:30:00,,,,,
2022-06-19 20:40:00,,,,,
2022-06-19 20:50:00,,,,,
2022-06-19 21:00:00,,,,,
2022-06-19 21:10:00,,,,,
2022-06-19 21:20:00,,,,,
2022-06-19 21:30:00,,,,,
2022-06-19 21:40:00,,,,,
2022-06-19 21:50:00,,,,,
2022-06-19 22:00:00,,,,,
2022-06-19 22:10:00,,,,,
2022-06-19 22:20:00,,,,,
2022-06-19 22:30:00,,,,,
2022-06-19 22:40:00,,,,,
2022-06-19 22:50:00,,,,,
2022-06-19 23:00:00,,,,,
2022-06-19 23:10:00,,,,,
2022-06-19 23:20:00,,,,,
2022-06-19 23:30:00,,,,,
2022-06-19 23:40:00,,,,,
2022-06-19 23:50:00,,,,,
2022-06-20 00:00:00,,,,,
2022-06-20 00:10:00,,,,,
2022-06-20 00:20:00,,,,,
2022-06-20 00:30:00,,,,,
2022-06-20 00:40:00,,,,,
2022-06-20 00:50:00,,,,,
2022-06-20 01:00:00,,,,,
2022-06-20 01:10:00,,,,,
2022-06-20 01:20:00,,,,,
2022-06-20 01:30:00,,,,,
2022-06-20 01:40:00,,,,,
2022-06-20 01:50:00,,,,,
2022-06-20 02:00:00,,,,,
2022-06-20 02:10:00,,,,,
2022-06-20 02:20:00,,,,,
2022-06-20 02:30:00,,,,,
2022-06-20 02:40:00,,,,,
2022-06-20 02:50:00,,,,,
2022-06-20 03:00:00,,,,,
2022-06-20 03:10:00,,,,,
2022-06-20 03:20:00,,,,,
2022-06-20 03:30:00,,,,,
2022-06-20 03:40:00,,,,,
2022-06-20 03:50:00,,,,,
2022-06-20 04:00:00,,,,,
2022-06-20 04:10:00,,,,,
2022-06-20 04:20:00,,,,,
2022-06-20 04:30:00,,,,,
2022-06-20 04:40:00,,,,,
2022-06-20 04:50:00,,,,,
2022-06-20 05:00:00,,,,,
2022-06-20 05:10:00,,,,,
2022-06-20 05:20:00,,,,,
2022-06-20 05:30:00,,,,,
2022-06-20 05:40:00,,,,,
2022-06-20 05:50:00,,,,,
2022-06-20 06:00:00,,,,,
2022-06-20 06:10:00,,,,,
2022-06-20 06:20:00,,,,,
2022-06-20 06:30:00,,,,,
2022-06-20 06:40:00,,,,,
2022-06-20 06:50:00,,,,,
2022-06-20 07:00:00,,,,,
2022-06-20 07:10:00,,,,,
2022-06-20 07:20:00,,,,,
2022-06-20 07:30:00,,,,,
2022-06-20 07:40:00,,,,,
2022-06-20 07:50:00,,,,,
2022-06-20 08:00:00,,,,,
2022-06-20 08:10:00,,,,,
2022-06-20 08:20:00,,,,,
2022-06-20 08:30:00,,,,,
2022-06-20 08:40:00,,,,,
2022-06-20 08:50:00,,,,,
2022-06-20 09:00:00,,,,,
2022-06-20 09:10:00,,,,,
2022-06-20 09:20:00,,,,,
2022-06-20 09:30:00,,,,,
2022-06-20 09:40:00,,,,,
2022-06-20 09:50:00,,,,,
2022-06-20 10:00:00,,,,,
2022-06-20 10:10:00,,,,,
2022-06-20 10:20:00,,,,,
2022-06-20 10:30:00,,,,,
2022-06-20 10:40:00,,,,,
2022-06-20 10:50:00,,,,,
2022-06-20 11:00:00,,,,,
2022-06-20 11:10:00,,,,,
2022-06-20 11:20:00,,,,,
2022-06-20 11:30:00,,,,,
2022-06-20 11:40:00,,,,,
2022-06-20 11:50:00,,,,,
2022-06-20 12:00:00,,,,,
2022-06-20 12:10:00,,,,,
2022-06-20 12:20:00,,,,,
2022-06-20 12:30:00,,,,,
2022-06-20 12:40:00,,,,,
2022-06-20 12:50:00,,,,,
2022-06-20 13:00:00,,,,,
2022-06-20 13:10:00,,,,,
2022-06-20 13:20:00,,,,,
2022-06-20 13:30:00,,,,,
2022-06-20 13:40:00,,,,,
2022-06-20 13:50:00,,,,,
2022-06-20 14:00:00,,,,,
2022-06-20 14:10:00,,,,,
2022-06-20 14:20:00,,,,,
2022-06-20 14:30:00,,,,,
2022-06-20 14:40:00,,,,,
2022-06-20 14:50:00,,,,,
2022-06-20 15:00:00,,,,,
2022-06-20 15:10:00,,,,,
2022-06-20 15:20:00,,,,,
2022-06-20 15:30:00,,,,,
2022-06-20 15:40:00,,,,,
2022-06-20 15:50:00,,,,,
2022-06-20 16:00:00,,,,,
2022-06-20 16:10:00,,,,,
2022-06-20 16:20:00,,,,,
2022-06-20 16:30:00,,,,,
2022-06-20 16:40:00,,,,,
2022-06-20 16:50:00,,,,,
2022-06-20 17:00:00,,,,,
2022-06-20 17:10:00,,,,,
2022-06-20 17:20:00,,,,,
2022-06-20 17:30:00,,,,,
2022-06-20 17:40:00,,,,,
2022-06-20 17:50:00,,,,,
2022-06-20 18:00:00,,,,,
2022-06-20 18:10:00,,,,,
2022-06-20 18:20:00,,,,,
2022-06-20 18:30:00,,,,,
2022-06-20 18:40:00,,,,,
2022-06-20 18:50:00,,,,,
2022-06-20 19:00:00,,,,,
2022-06-20 19:10:00,,,,,
2022-06-20 19:20:00,,,,,
2022-06-20 19:30:00,,,,,
2022-06-20 19:40:00,,,,,
2022-06-20 19:50:00,,,,,
2022-06-20 20:00:00,,,,,
2022-06-20 20:10:00,,,,,
2022-06-20 20:20:00,,,,,
2022-06-20 20:30:00,,,,,
2022-06-20 20:40:00,,,,,
2022-06-20 20:50:00,,,,,
2022-06-20 21:00:00,,,,,
2022-06-20 21:10:00,,,,,
2022-06-20 21:20:00,,,,,
2022-06-20 21:30:00,,,,,
2022-06-20 21:40:00,,,,,
2022-06-20 21:50:00,,,,,
2022-06-20 22:00:00,,,,,
2022-06-20 22:10:00,,,,,
2022-06-20 22:20:00,,,,,
2022-06-20 22:30:00,,,,,
2022-06-20 22:40:00,,,,,
2022-06-20 22:50:00,,,,,
2022-06-20 23:00:00,,,,,
2022-06-20 23:10:00,,,,,
2022-06-20 23:20:00,,,,,
2022-06-20 23:30:00,,,,,
2022-06-20 23:40:00,,,,,
2022-06-20 23:50:00,,,,,
2022-06-21 00:00:00,,,,,
2022-06-21 00:10:00,,,,,
2022-06-21 00:20:00,,,,,
2022-06-21 00:30:00,,,,,
2022-06-21 00:40:00,,,,,
2022-06-21 00:50:00,,,,,
2022-06-21 01:00:00,,,,,
2022-06-21 01:10:00,,,,,
2022-06-21 01:20:00,,,,,
2022-06-21 01:30:00,,,,,
2022-06-21 01:40:00,,,,,
2022-06-21 01:50:00,,,,,
2022-06-21 02:00:00,,,,,
2022-06-21 02:10:00,,,,,
2022-06-21 02:20:00,,,,,
2022-06-21 02:30:00,,,,,
2022-06-21 02:40:00,,,,,
2022-06-21 02:50:00,,,,,
2022-06-21 03:00:00,,,,,
2022-06-21 03:10:00,,,,,
2022-06-21 03:20:00,,,,,
2022-06-21 03:30:00,,,,,
2022-06-21 03:40:00,,,,,
2022-06-21 03:50:00,,,,,
2022-06-21 04:00:00,,,,,
2022-06-21 04:10:00,,,,,
2022-06-21 04:20:00,,,,,
2022-06-21 04:30:00,,,,,
2022-06-21 04:40:00,,,,,
2022-06-21 04:50:00,,,,,
2022-06-21 05:00:00,,,,,
2022-06-21 05:10:00,,,,,
2022-06-21 05:20:00,,,,,
2022-06-21 05:30:00,,,,,
2022-06-21 05:40:00,,,,,
2022-06-21 05:50:00,,,,,
2022-06-21 06:00:00,,,,,
2022-06-21 06:10:00,,,,,
2022-06-21 06:20:00,,,,,
2022-06-21 06:30:00,,,,,
2022-06-21 06:40:00,,,,,
2022-06-21 06:50:00,,,,,
2022-06-21 07:00:00,,,,,
2022-06-21 07:10:00,,,,,
2022-06-21 07:20:00,,,,,
2022-06-21 07:30:00,,,,,
2022-06-21 07:40:00,,,,,
2022-06-21 07:50:00,,,,,
2022-06-21 08:00:00,,,,,
2022-06-21 08:10:00,,,,,
2022-06-21 08:20:00,,,,,
2022-06-21 08:30:00,,,,,
2022-06-21 08:40:00,,,,,
2022-06-21 08:50:00,,,,,
2022-06-21 09:00:00,,,,,
2022-06-21 09:10:00,,,,,
2022-06-21 09:20:00,,,,,
2022-06-21 09:30:00,,,,,
2022-06-21 09:40:00,,,,,
2022-06-21 09:50:00,,,,,
2022-06-21 10:00:00,,,,,
2022-06-21 10:10:00,,,,,
2022-06-21 10:20:00,,,,,
2022-06-21 10:30:00,,,,,
2022-06-21 10:40:00,,,,,
2022-06-21 10:50:00,,,,,
2022-06-21 11:00:00,,,,,
2022-06-21 11:10:00,,,,,
2022-06-21 11:20:00,,,,,
2022-06-21 11:30:00,,,,,
2022-06-21 11:40:00,,,,,
2022-06-21 11:50:00,,,,,
2022-06-21 12:00:00,,,,,
2022-06-21 12:10:00,,,,,
2022-06-21 12:20:00,,,,,
2022-06-21 12:30:00,,,,,
2022-06-21 12:40:00,,,,,
2022-06-21 12:50:00,,,,,
2022-06-21 13:00:00,,,,,
2022-06-21 13:10:00,,,,,
2022-06-21 13:20:00,,,,,
2022-06-21 13:30:00,,,,,
2022-06-21 13:40:00,,,,,
2022-06-21 13:50:00,,,,,
2022-06-21 14:00:00,,,,,
2022-06-21 14:10:00,,,,,
2022-06-21 14:20:00,,,,,
2022-06-21 14:30:00,,,,,
2022-06-21 14:40:00,,,,,
2022-06-21 14:50:00,,,,,
2022-06-21 15:00:00,,,,,
2022-06-21 15:10:00,,,,,
2022-06-21 15:20:00,,,,,
2022-06-21 15:30:00,,,,,
2022-06-21 15:40:00,,,,,
2022-06-21 15:50:00,,,,,
2022-06-21 16:00:00,,,,,
2022-06-21 16:10:00,,,,,
2022-06-21 16:20:00,,,,,
2022-06-21 16:30:00,,,,,
2022-06-21 16:40:00,,,,,
2022-06-21 16:50:00,,,,,
2022-06-21 17:00:00,,,,,
2022-06-21 17:10:00,,,,,
2022-06-21 17:20:00,,,,,
2022-06-21 17:30:00,,,,,
2022-06-21 17:40:00,,,,,
2022-06-21 17:50:00,,,,,
2022-06-21 18:00:00,,,,,
2022-06-21 18:10:00,,,,,
2022-06-21 18:20:00,,,,,
2022-06-21 18:30:00,,,,,
2022-06-21 18:40:00,,,,,
2022-06-21 18:50:00,,,,,
2022-06-21 19:00:00,,,,,
2022-06-21 19:10:00,,,,,
2022-06-21 19:20:00,,,,,
2022-06-21 19:30:00,,,,,
2022-06-21 19:40:00,,,,,
2022-06-21 19:50:00,,,,,
2022-06-21 20:00:00,,,,,
2022-06-21 20:10:00,,,,,
2022-06-21 20:20:00,,,,,
2022-06-21 20:30:00,,,,,
2022-06-21 20:40:00,,,,,
2022-06-21 20:50:00,,,,,
2022-06-21 21:00:00,,,,,
2022-06-21 21:10:00,,,,,
2022-06-21 21:20:00,,,,,
2022-06-21 21:30:00,,,,,
2022-06-21 21:40:00,,,,,
2022-06-21 21:50:00,,,,,
2022-06-21 22:00:00,47.0,10098.0,,,
2022-06-21 22:10:00,47.0,10097.0,,,
2022-06-21 22:20:00,46.0,10097.0,,,
2022-06-21 22:30:00,46.0,10097.0,,,
2022-06-21 22:40:00,45.0,10096.0,,,
2022-06-21 22:50:00,43.0,10096.0,,,
2022-06-21 23:00:00,45.0,10096.0,,,
2022-06-21 23:10:00,46.0,10095.0,,,
2022-06-21 23:20:00,44.0,10094.0,,,
2022-06-21 23:30:00,41.0,10094.0,,,
2022-06-21 23:40:00,40.0,10094.0,,,
2022-06-21 23:50:00,42.0,10094.0,,,
2022-06-22 00:00:00,41.0,10094.0,,,
2022-06-22 00:10:00,41.0,10094.0,,,
2022-06-22 00:20:00,42.0,10094.0,,,
2022-06-22 00:30:00,41.0,10094.0,,,
2022-06-22 00:40:00,40.0,10096.0,,,
2022-06-22 00:50:00,39.0,10096.0,,,
2022-06-22 01:00:00,40.0,10096.0,,,
2022-06-22 01:10:00,40.0,10097.0,,,
2022-06-22 01:20:00,38.0,10097.0,,,
2022-06-22 01:30:00,37.0,10097.0,,,
2022-06-22 01:40:00,37.0,10097.0,,,
2022-06-22 01:50:00,37.0,10098.0,,,
2022-06-22 02:00:00,39.0,10096.0,,,
2022-06-22 02:10:00,39.0,10096.0,,,
2022-06-22 02:20:00,37.0,10096.0,,,
2022-06-22 02:30:00,35.0,10096.0,,,
2022-06-22 02:40:00,35.0,10094.0,,,
2022-06-22 02:50:00,36.0,10093.0,,,
2022-06-22 03:00:00,34.0,10095.0,,,
2022-06-22 03:10:00,34.0,10098.0,,,
2022-06-22 03:20:00,34.0,10098.0,,,
2022-06-22 03:30:00,31.0,10095.0,,,
2022-06-22 03:40:00,32.0,10092.0,,,
2022-06-22 03:50:00,32.0,10092.0,,,
2022-06-22 04:00:00,32.0,10091.0,,,
2022-06-22 04:10:00,32.0,10090.0,,,
2022-06-22 04:20:00,31.0,10090.0,,,
2022-06-22 04:30:00,30.0,10090.0,,,
2022-06-22 04:40:00,29.0,10089.0,,,
2022-06-22 04:50:00,31.0,10089.0,,,
2022-06-22 05:00:00,30.0,10089.0,,,
2022-06-22 05:10:00,28.0,10091.0,,,
2022-06-22 05:20:00,27.0,10091.0,,,
2022-06-22 05:30:00,28.0,10092.0,,,
2022-06-22 05:40:00,29.0,10092.0,,,
2022-06-22 05:50:00,29.0,10093.0,,,
2022-06-22 06:00:00,27.0,10093.0,,,
2022-06-22 06:10:00,28.0,10094.0,,,
2022-06-22 06:20:00,29.0,10095.0,,,
2022-06-22 06:30:00,28.0,10096.0,,,
2022-06-22 06:40:00,29.0,10097.0,,,
2022-06-22 06:50:00,30.0,10097.0,,,
2022-06-22 07:00:00,29.0,10097.0,,,
2022-06-22 07:10:00,28.0,10098.0,,,
2022-06-22 07:20:00,30.0,10099.0,,,
2022-06-22 07:30:00,34.0,10099.0,,,
2022-06-22 07:40:00,36.0,10099.0,,,
2022-06-22 07:50:00,36.0,10099.0,,,
2022-06-22 08:00:00,34.0,10099.0,,,
2022-06-22 08:10:00,31.0,10098.0,,,
2022-06-22 08:20:00,30.0,10097.0,,,
2022-06-22 08:30:00,31.0,10095.0,,,
2022-06-22 08:40:00,31.0,10095.0,,,
2022-06-22 08:50:00,30.0,10096.0,,,
2022-06-22 09:00:00,31.0,10096.0,,,
2022-06-22 09:10:00,32.0,10096.0,,,
2022-06-22 09:20:00,31.0,10097.0,,,
2022-06-22 09:30:00,33.0,10098.0,,,
2022-06-22 09:40:00,34.0,10099.0,,,
2022-06-22 09:50:00,34.0,10099.0,,,
2022-06-22 10:00:00,34.0,10099.0,,,
2022-06-22 10:10:00,32.0,10099.0,,,
2022-06-22 10:20:00,31.0,10099.0,,,
2022-06-22 10:30:00,31.0,10100.0,,,
2022-06-22 10:40:00,33.0,10100.0,,,
2022-06-22 10:50:00,33.0,10100.0,,,
2022-06-22 11:00:00,31.0,10101.0,,,
2022-06-22 11:10:00,33.0,10100.0,,,
2022-06-22 11:20:00,34.0,10100.0,,,
2022-06-22 11:30:00,35.0,10100.0,,,
2022-06-22 11:40:00,35.0,10098.0,,,
2022-06-22 11:50:00,35.0,10097.0,,,
2022-06-22 12:00:00,35.0,10097.0,,,
2022-06-22 12:10:00,34.0,10097.0,,,
2022-06-22 12:20:00,35.0,10097.0,,,
2022-06-22 12:30:00,39.0,10096.0,,,
2022-06-22 12:40:00,38.0,10096.0,,,
2022-06-22 12:50:00,36.0,10095.0,,,
2022-06-22 13:00:00,36.0,10095.0,,,
2022-06-22 13:10:00,34.0,10095.0,,,
2022-06-22 13:20:00,37.0,10095.0,,,
2022-06-22 13:30:00,37.0,10095.0,,,
2022-06-22 13:40:00,37.0,10095.0,,,
2022-06-22 13:50:00,38.0,10093.0,,,
2022-06-22 14:00:00,39.0,10092.0,,,
2022-06-22 14:10:00,39.0,10091.0,,,
2022-06-22 14:20:00,42.0,10091.0,,,
2022-06-22 14:30:00,43.0,10089.0,,,
2022-06-22 14:40:00,45.0,10089.0,,,
2022-06-22 14:50:00,47.0,10088.0,,,
2022-06-22 15:00:00,48.0,10088.0,,,
2022-06-22 15:10:00,47.0,10087.0,,,
2022-06-22 15:20:00,48.0,10087.0,,,
2022-06-22 15:30:00,51.0,10088.0,,,
2022-06-22 15:40:00,51.0,10089.0,,,
2022-06-22 15:50:00,55.0,10088.0,,,
2022-06-22 16:00:00,61.0,10087.0,,,
2022-06-22 16:10:00,62.0,10087.0,,,
2022-06-22 16:20:00,59.0,10086.0,,,
2022-06-22 16:30:00,58.0,10086.0,,,
2022-06-22 16:40:00,56.0,10085.0,,,
2022-06-22 16:50:00,56.0,10084.0,,,
2022-06-22 17:00:00,57.0,10085.0,,,
2022-06-22 17:10:00,57.0,10085.0,,,
2022-06-22 17:20:00,57.0,10084.0,,,
2022-06-22 17:30:00,57.0,10084.0,,,
2022-06-22 17:40:00,58.0,10083.0,,,
2022-06-22 17:50:00,60.0,10083.0,,,
2022-06-22 18:00:00,63.0,10082.0,,,
2022-06-22 18:10:00,62.0,10081.0,,,
2022-06-22 18:20:00,61.0,10080.0,,,
2022-06-22 18:30:00,64.0,10080.0,,,
2022-06-22 18:40:00,67.0,10081.0,,,
2022-06-22 18:50:00,67.0,10081.0,,,
2022-06-22 19:00:00,65.0,10081.0,,,
2022-06-22 19:10:00,64.0,10081.0,,,
2022-06-22 19:20:00,67.0,10080.0,,,
2022-06-22 19:30:00,69.0,10079.0,,,
2022-06-22 19:40:00,68.0,10079.0,,,
2022-06-22 19:50:00,66.0,10079.0,,,
2022-06-22 20:00:00,65.0,10080.0,,,
2022-06-22 20:10:00,65.0,10080.0,,,
2022-06-22 20:20:00,66.0,10081.0,,,
2022-06-22 20:30:00,65.0,10081.0,,,
2022-06-22 20:40:00,61.0,10081.0,,,
2022-06-22 20:50:00,59.0,10081.0,,,
2022-06-22 21:00:00,58.0,10082.0,,,
2022-06-22 21:10:00,55.0,10082.0,,,
2022-06-22 21:20:00,52.0,10083.0,,,
2022-06-22 21:30:00,51.0,10085.0,,,
2022-06-22 21:40:00,54.0,10085.0,,,
2022-06-22 21:50:00,55.0,10086.0,,,
2022-06-22 22:00:00,53.0,10087.0,,,
2022-06-22 22:10:00,51.0,10087.0,,,
2022-06-22 22:20:00,53.0,10087.0,,,
2022-06-22 22:30:00,53.0,10088.0,,,
2022-06-22 22:40:00,48.0,10087.0,,,
2022-06-22 22:50:00,47.0,10086.0,,,
2022-06-22 23:00:00,46.0,10086.0,,,
2022-06-22 23:10:00,46.0,10086.0,,,
2022-06-22 23:20:00,47.0,10086.0,,,
2022-06-22 23:30:00,48.0,10086.0,,,
2022-06-22 23:40:00,48.0,10086.0,,,
2022-06-22 23:50:00,47.0,10085.0,,,
2022-06-23 00:00:00,47.0,10084.0,,,
2022-06-23 00:10:00,48.0,10085.0,,,
2022-06-23 00:20:00,50.0,10084.0,,,
2022-06-23 00:30:00,53.0,10084.0,,,
2022-06-23 00:40:00,51.0,10083.0,,,
2022-06-23 00:50:00,50.0,10083.0,,,
2022-06-23 01:00:00,49.0,10082.0,,,
2022-06-23 01:10:00,47.0,10081.0,,,
2022-06-23 01:20:00,47.0,10081.0,,,
2022-06-23 01:30:00,48.0,10080.0,,,
2022-06-23 01:40:00,48.0,10079.0,,,
2022-06-23 01:50:00,46.0,10079.0,,,
2022-06-23 02:00:00,45.0,10079.0,,,
2022-06-23 02:10:00,46.0,10079.0,,,
2022-06-23 02:20:00,46.0,10079.0,,,
2022-06-23 02:30:00,46.0,10078.0,,,
2022-06-23 02:40:00,48.0,10077.0,,,
2022-06-23 02:50:00,50.0,10077.0,,,
2022-06-23 03:00:00,52.0,10077.0,,,
2022-06-23 03:10:00,51.0,10078.0,,,
2022-06-23 03:20:00,50.0,10077.0,,,
2022-06-23 03:30:00,49.0,10077.0,,,
2022-06-23 03:40:00,50.0,10076.0,,,
2022-06-23 03:50:00,53.0,10075.0,,,
2022-06-23 04:00:00,55.0,10074.0,,,
2022-06-23 04:10:00,55.0,10074.0,,,
2022-06-23 04:20:00,55.0,10073.0,,,
2022-06-23 04:30:00,56.0,10072.0,,,
2022-06-23 04:40:00,53.0,10073.0,,,
2022-06-23 04:50:00,51.0,10072.0,,,
2022-06-23 05:00:00,50.0,10072.0,,,
2022-06-23 05:10:00,49.0,10071.0,,,
2022-06-23 05:20:00,50.0,10069.0,,,
2022-06-23 05:30:00,51.0,10068.0,,,
2022-06-23 05:40:00,48.0,10068.0,,,
2022-06-23 05:50:00,50.0,10066.0,,,
2022-06-23 06:00:00,52.0,10067.0,,,
2022-06-23 06:10:00,49.0,10067.0,,,
2022-06-23 06:20:00,49.0,10066.0,,,
2022-06-23 06:30:00,48.0,10065.0,,,
2022-06-23 06:40:00,46.0,10066.0,,,
2022-06-23 06:50:00,47.0,10066.0,,,
2022-06-23 07:00:00,48.0,10067.0,,,
2022-06-23 07:10:00,49.0,10067.0,,,
2022-06-23 07:20:00,47.0,10068.0,,,
2022-06-23 07:30:00,45.0,10067.0,,,
2022-06-23 07:40:00,47.0,10067.0,,,
2022-06-23 07:50:00,47.0,10067.0,,,
2022-06-23 08:00:00,46.0,10066.0,,,
2022-06-23 08:10:00,44.0,10067.0,,,
2022-06-23 08:20:00,46.0,10065.0,,,
2022-06-23 08:30:00,46.0,10064.0,,,
2022-06-23 08:40:00,44.0,10065.0,,,
2022-06-23 08:50:00,44.0,10065.0,,,
2022-06-23 09:00:00,46.0,10064.0,,,
2022-06-23 09:10:00,47.0,10065.0,,,
2022-06-23 09:20:00,43.0,10065.0,,,
2022-06-23 09:30:00,44.0,10065.0,,,
2022-06-23 09:40:00,44.0,10064.0,,,
2022-06-23 09:50:00,40.0,10063.0,,,
2022-06-23 10:00:00,40.0,10063.0,,,
2022-06-23 10:10:00,42.0,10062.0,,,
2022-06-23 10:20:00,42.0,10061.0,,,
2022-06-23 10:30:00,44.0,10060.0,,,
2022-06-23 10:40:00,47.0,10060.0,,,
2022-06-23 10:50:00,43.0,10061.0,,,
2022-06-23 11:00:00,41.0,10060.0,,,
2022-06-23 11:10:00,42.0,10061.0,,,
2022-06-23 11:20:00,46.0,10061.0,,,
2022-06-23 11:30:00,49.0,10060.0,,,
2022-06-23 11:40:00,46.0,10059.0,,,
2022-06-23 11:50:00,46.0,10058.0,,,
2022-06-23 12:00:00,46.0,10057.0,,,
2022-06-23 12:10:00,44.0,10056.0,,,
2022-06-23 12:20:00,45.0,10056.0,,,
2022-06-23 12:30:00,45.0,10056.0,,,
2022-06-23 12:40:00,43.0,10056.0,,,
2022-06-23 12:50:00,43.0,10055.0,,,
2022-06-23 13:00:00,44.0,10056.0,,,
2022-06-23 13:10:00,44.0,10056.0,,,
2022-06-23 13:20:00,44.0,10055.0,,,
2022-06-23 13:30:00,43.0,10054.0,,,
2022-06-23 13:40:00,41.0,10054.0,,,
2022-06-23 13:50:00,41.0,10053.0,,,
2022-06-23 14:00:00,42.0,10052.0,,,
2022-06-23 14:10:00,43.0,10052.0,,,
2022-06-23 14:20:00,40.0,10051.0,,,
2022-06-23 14:30:00,38.0,10050.0,,,
2022-06-23 14:40:00,41.0,10050.0,,,
2022-06-23 14:50:00,43.0,10050.0,,,
2022-06-23 15:00:00,42.0,10049.0,,,
2022-06-23 15:10:00,43.0,10048.0,,,
2022-06-23 15:20:00,44.0,10047.0,,,
2022-06-23 15:30:00,42.0,10046.0,,,
2022-06-23 15:40:00,42.0,10045.0,,,
2022-06-23 15:50:00,42.0,10045.0,,,
2022-06-23 16:00:00,41.0,10044.0,,,
2022-06-23 16:10:00,42.0,10043.0,,,
2022-06-23 16:20:00,44.0,10043.0,,,
2022-06-23 16:30:00,45.0,10043.0,,,
2022-06-23 16:40:00,42.0,10042.0,,,
2022-06-23 16:50:00,39.0,10042.0,,,
2022-06-23 17:00:00,38.0,10042.0,,,
2022-06-23 17:10:00,37.0,10042.0,,,
2022-06-23 17:20:00,39.0,10042.0,,,
2022-06-23 17:30:00,39.0,10041.0,,,
2022-06-23 17:40:00,40.0,10041.0,,,
2022-06-23 17:50:00,41.0,10041.0,,,
2022-06-23 18:00:00,40.0,10040.0,,,
2022-06-23 18:10:00,40.0,10040.0,,,
2022-06-23 18:20:00,39.0,10040.0,,,
2022-06-23 18:30:00,39.0,10040.0,,,
2022-06-23 18:40:00,42.0,10040.0,,,
2022-06-23 18:50:00,42.0,10040.0,,,
2022-06-23 19:00:00,38.0,10040.0,,,
2022-06-23 19:10:00,38.0,10040.0,,,
2022-06-23 19:20:00,39.0,10040.0,,,
2022-06-23 19:30:00,39.0,10040.0,,,
2022-06-23 19:40:00,39.0,10040.0,,,
2022-06-23 19:50:00,44.0,10040.0,,,
2022-06-23 20:00:00,45.0,10039.0,,,
2022-06-23 20:10:00,40.0,10038.0,,,
2022-06-23 20:20:00,35.0,10037.0,,,
2022-06-23 20:30:00,33.0,10038.0,,,
2022-06-23 20:40:00,33.0,10039.0,,,
2022-06-23 20:50:00,36.0,10039.0,,,
2022-06-23 21:00:00,40.0,10041.0,,,
2022-06-23 21:10:00,37.0,10040.0,,,
2022-06-23 21:20:00,36.0,10040.0,,,
2022-06-23 21:30:00,38.0,10039.0,,,
2022-06-23 21:40:00,37.0,10038.0,,,
2022-06-23 21:50:00,37.0,10037.0,,,
2022-06-23 22:00:00,37.0,10035.0,,,
2022-06-23 22:10:00,37.0,10034.0,,,
2022-06-23 22:20:00,37.0,10034.0,,,
2022-06-23 22:30:00,39.0,10034.0,,,
2022-06-23 22:40:00,39.0,10034.0,,,
2022-06-23 22:50:00,38.0,10034.0,,,
2022-06-23 23:00:00,36.0,10035.0,,,
